Key,parent_x,Summary_x,Assignee_x,Designer_x,Devs_x,Issue Type_x,Status_x,Story point estimate_x,Created,Resolved_x,Creator_x,Summary_y,Resolved_y,Issue Type_y,Story point estimate_y,Assignee_y,Devs_y,parent_y,Status_y,DesignEndTaskDate,Creator_y,Designer_y,DesignStartTaskDate,EndResolution,EndSubTaskDate,Epic Link,Epic Link.Name,Reporter,RequirementsEndTaskDate,RequirementsStartTaskDate,Start date,StartResolution,Sprint,StartSubTaskDate,Status Transition,Time tracking
SA-4040,SA-2,App | Compartilhar prontuário | Gerar acesso para profissional convidado ,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Design Review,5,29/06/2023 10:39:32,,Yan Fagundes,App | Compartilhar prontuário | Gerar acesso para profissional convidado ,,Task,5,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,Design Review,,Yan Fagundes,Gabrieli Souza,30/06/2023 10:43:28,,,,,Yan Fagundes,30/06/2023 10:42:24,30/06/2023 10:42:17,,,Sprint 62;Sprint 63,,"121735,119310,119306,119304,119300",
SA-4039,SA-2,App | Revisar layout de agendamentos,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,29/06/2023 10:23:19,30/06/2023 12:41:33,Yan Fagundes,App | Revisar layout de agendamentos,30/06/2023 16:41:33,Task,3,Yan Fagundes,Kauã Librelato da Costa,SA-2,Done,29/06/2023 14:23:51,Yan Fagundes,Gabrieli Souza,29/06/2023 14:23:42,30/06/2023 16:41:33,,,,Yan Fagundes,29/06/2023 14:23:39,29/06/2023 14:23:33,,29/06/2023 15:04:56,Sprint 62,,"119455,119453,119344,119343,119189,119143,119142,119141,119140,119139,119138,119137",
SA-4038,SA-2,Financeiro | Configurações | Locais | Equipe | Permissões de transações,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,29/06/2023 07:09:38,30/06/2023 12:47:02,Yan Fagundes,Financeiro | Configurações | Locais | Equipe | Permissões de transações,30/06/2023 16:47:02,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,29/06/2023 11:10:19,Yan Fagundes,Gabrieli Souza,29/06/2023 11:10:17,30/06/2023 16:47:02,,,,Yan Fagundes,29/06/2023 11:10:14,29/06/2023 11:10:12,,30/06/2023 14:19:15,Sprint 62,,"119493,119420,119368,119362,119353,119117,119116,119115,119114,119112,119111,119110",
SA-4037,SA-117,Company/Client | Manutenções avulsas | Inclusão de manutenções do plano,Yan Fagundes,,Carlos Pasquali,Task,Done,3,28/06/2023 10:03:56,29/06/2023 11:29:36,Yan Fagundes,Company/Client | Manutenções avulsas | Inclusão de manutenções do plano,29/06/2023 15:29:36,Task,3,Yan Fagundes,Carlos Pasquali,SA-117,Done,28/06/2023 14:04:38,Yan Fagundes,,28/06/2023 14:04:36,29/06/2023 15:29:36,,,,Yan Fagundes,28/06/2023 14:04:32,28/06/2023 14:04:28,,28/06/2023 16:27:14,Sprint 62,,"119222,119154,119093,119088,119051,119041,119040,119039,119038,119037,119036,119035",
SA-4036,SA-1,Bugs 26/06,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Bug,Done,3,28/06/2023 06:13:07,17/07/2023 04:14:24,Donavan Marques,Bugs 26/06,17/07/2023 08:14:24,Bug,3,Donavan Marques,Kauã Librelato da Costa,SA-1,Done,,Donavan Marques,Gabrieli Souza,,17/07/2023 08:14:24,,,,Donavan Marques,,,,03/07/2023 13:49:12,Sprint 62;Sprint 63,,"121031,120873,120288,120276,119690,118987",
SA-4035,SA-2,Financeiro | Configurações | Locais | Clientes/Fornecedores | Visualizar clientes/fornecedores aquivados,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,28/06/2023 05:23:25,30/06/2023 12:42:18,Yan Fagundes,Financeiro | Configurações | Locais | Clientes/Fornecedores | Visualizar clientes/fornecedores aquivados,30/06/2023 16:42:18,Task,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,28/06/2023 09:25:30,Yan Fagundes,Gabrieli Souza,28/06/2023 09:25:24,30/06/2023 16:42:18,,,,Yan Fagundes,28/06/2023 09:25:20,28/06/2023 09:25:17,,28/06/2023 09:49:58,Sprint 62,,"119479,119428,119166,118963,118961,118944,118942,118940,118938,118936,118935,118934",
SA-4033,SA-117,Company | Relatórios | Trocar observações de manutenção por observações de relatório,Yan Fagundes,,Carlos Pasquali,Task,Done,2,27/06/2023 12:07:17,29/06/2023 11:29:37,Yan Fagundes,Company | Relatórios | Trocar observações de manutenção por observações de relatório,29/06/2023 15:29:37,Task,2,Yan Fagundes,Carlos Pasquali,SA-117,Done,27/06/2023 16:08:51,Yan Fagundes,,27/06/2023 16:08:43,29/06/2023 15:29:37,,,,Yan Fagundes,27/06/2023 16:08:39,27/06/2023 16:08:34,,29/06/2023 09:28:51,Sprint 62,,"119224,119120,119092,119091,119090,118867,118866,118865,118864,118863,118862,118861",
SA-4032,SA-3702,"Status por ""setor""",Augusto Mandelli,,Carlos Pasquali,Task,Done,1,27/06/2023 11:14:53,27/06/2023 11:55:24,Augusto Mandelli,"Status por ""setor""",27/06/2023 15:55:24,Task,1,Augusto Mandelli,Carlos Pasquali,SA-3702,Done,27/06/2023 15:16:44,Augusto Mandelli,,27/06/2023 15:16:22,27/06/2023 15:55:24,,,,Augusto Mandelli,27/06/2023 15:16:18,27/06/2023 15:15:47,,27/06/2023 15:19:32,Sprint 62,,"118832,118830,118776,118774,118773,118772,118771,118770,118769,118768,118767,118763",
SA-4031,SA-2,Financeiro | Agenda | Agendamento | Cancelar recebimento,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,27/06/2023 09:28:24,30/06/2023 12:47:23,Yan Fagundes,Financeiro | Agenda | Agendamento | Cancelar recebimento,30/06/2023 16:47:23,Task,2,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,27/06/2023 13:30:17,Yan Fagundes,Gabrieli Souza,27/06/2023 13:30:08,30/06/2023 16:47:23,,,,Yan Fagundes,27/06/2023 13:30:05,27/06/2023 13:29:57,,27/06/2023 15:38:09,Sprint 62,,"119511,119416,119288,119286,118798,118787,118785,118739,118733,118731,118726,118724,118719,118717,118712,118710",
SA-4030,SA-2,Financeiro | Agenda | Agendamento | Visualizar detalhes de recebimento,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,27/06/2023 09:28:10,30/06/2023 12:47:21,Yan Fagundes,Financeiro | Agenda | Agendamento | Visualizar detalhes de recebimento,30/06/2023 16:47:21,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,27/06/2023 13:30:18,Yan Fagundes,Gabrieli Souza,27/06/2023 13:30:09,30/06/2023 16:47:21,,,,Yan Fagundes,27/06/2023 13:30:04,27/06/2023 13:29:55,,27/06/2023 14:12:22,Sprint 62,,"119509,119250,118796,118792,118741,118737,118735,118729,118727,118722,118720,118715,118713,118708",
SA-4029,SA-2,Backoffice | Locais | Não é possível remover um gestor de um local,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Bug,Done,1,27/06/2023 05:27:29,17/07/2023 06:03:23,Augusto Mandelli,Backoffice | Locais | Não é possível remover um gestor de um local,17/07/2023 10:03:23,Bug,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Augusto Mandelli,Gabrieli Souza,,17/07/2023 10:03:23,,,,Augusto Mandelli,,,,06/07/2023 17:17:26,Sprint 63,,"121065,120866,120609,120525,120523,119729",
SA-4028,SA-2,Backoffice | Usuário | Não está listando todos os usuários,Augusto Mandelli,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Bug,Done,1,27/06/2023 05:25:03,17/07/2023 06:03:22,Augusto Mandelli,Backoffice | Usuário | Não está listando todos os usuários,17/07/2023 10:03:22,Bug,1,Augusto Mandelli,Jean Carlos;Luiz Gustavo,SA-2,Done,,Augusto Mandelli,Gabrieli Souza,,17/07/2023 10:03:22,,,,Augusto Mandelli,,,,06/07/2023 17:13:12,Sprint 63,,"121063,120867,120611,120521,120519,119730",
SA-4027,SA-2,Backoffice | Usuários | Paginação não funciona quando seleciona tipo de usuário,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Bug,Done,1,27/06/2023 05:24:09,17/07/2023 06:03:20,Augusto Mandelli,Backoffice | Usuários | Paginação não funciona quando seleciona tipo de usuário,17/07/2023 10:03:20,Bug,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Augusto Mandelli,Gabrieli Souza,,17/07/2023 10:03:20,,,,Augusto Mandelli,,,,06/07/2023 15:44:33,Sprint 63,,"121061,120868,120618,120505,120503,119731",
SA-4026,SA-2,Backoffice | Não está deslogando,Augusto Mandelli,Gabrieli Souza,Jean Carlos,Bug,Done,1,27/06/2023 05:23:54,29/07/2023 11:34:14,Augusto Mandelli,Backoffice | Não está deslogando,29/07/2023 15:34:14,Bug,1,Augusto Mandelli,Jean Carlos,SA-2,Done,,Augusto Mandelli,Gabrieli Souza,,29/07/2023 15:34:14,,,,Augusto Mandelli,,,,20/07/2023 10:53:06,Sprint 64;Sprint 63,,"122907,122249,122091,121641,121639,119728",
SA-4025,SA-2,"Resultados de exames | Remover a opção de ""salvar"" sem publicar quando o usuário é uma secretária",Yan Fagundes,,,Bug,Done,1,23/06/2023 10:48:55,30/06/2023 12:47:12,Yan Fagundes,"Resultados de exames | Remover a opção de ""salvar"" sem publicar quando o usuário é uma secretária",30/06/2023 16:47:12,Bug,1,Yan Fagundes,,SA-2,Done,,Yan Fagundes,,,30/06/2023 16:47:13,,,,Yan Fagundes,,,,28/06/2023 08:56:39,Sprint 62,,"119501,119414,119164,119026,118915,118590,118588,118487",
SA-4024,SA-2,Financeiro | Movimentações | Cadastrar transferência,Yan Fagundes,Gabrieli Souza,,Task,Done,3,23/06/2023 04:45:27,17/07/2023 06:03:54,Yan Fagundes,Financeiro | Movimentações | Cadastrar transferência,17/07/2023 10:03:54,Task,3,Yan Fagundes,,SA-2,Done,27/06/2023 16:23:58,Yan Fagundes,Gabrieli Souza,23/06/2023 16:15:57,17/07/2023 10:03:54,,,,Yan Fagundes,23/06/2023 13:55:37,23/06/2023 09:20:10,,28/06/2023 14:21:33,Sprint 62;Sprint 63,,"121067,120859,120614,120479,119043,118891,118885,118509,118506,118470,118416,118415",
SA-4023,SA-2,Financeiro | Movimentações | Cadastrar entrada,Yan Fagundes,Gabrieli Souza,,Task,Done,3,23/06/2023 04:44:53,17/07/2023 06:03:18,Yan Fagundes,Financeiro | Movimentações | Cadastrar entrada,17/07/2023 10:03:18,Task,3,Yan Fagundes,,SA-2,Done,27/06/2023 16:24:01,Yan Fagundes,Gabrieli Souza,23/06/2023 16:15:52,17/07/2023 10:03:18,,,,Yan Fagundes,23/06/2023 13:55:34,23/06/2023 09:05:01,,28/06/2023 14:21:38,Sprint 62;Sprint 63,,"121059,121002,120965,120862,120616,120343,119047,118889,118888,118507,118504,118468,118407,118406",
SA-4022,SA-2,Financeiro | Movimentações | Cadastrar saída,Yan Fagundes,Gabrieli Souza,,Task,Done,3,23/06/2023 04:40:02,17/07/2023 06:03:17,Yan Fagundes,Financeiro | Movimentações | Cadastrar saída,17/07/2023 10:03:17,Task,3,Yan Fagundes,,SA-2,Done,27/06/2023 16:24:00,Yan Fagundes,Gabrieli Souza,23/06/2023 16:15:55,17/07/2023 10:03:17,,,,Yan Fagundes,23/06/2023 13:55:36,23/06/2023 09:47:41,,28/06/2023 14:21:36,Sprint 62;Sprint 63,,"121057,121004,120963,120863,120619,119725,119045,118890,118887,118508,118505,118469,118422,118421",
SA-4020,SA-2,Financeiro | Movimentações | Filtros | Filtrar status (recebidos/não recebidos),Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,22/06/2023 12:28:10,29/07/2023 11:34:21,Yan Fagundes,Financeiro | Movimentações | Filtros | Filtrar status (recebidos/não recebidos),29/07/2023 15:34:21,Task,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,29/06/2023 15:15:48,Yan Fagundes,Gabrieli Souza,27/06/2023 17:11:09,29/07/2023 15:34:21,,,,Yan Fagundes,27/06/2023 16:25:14,22/06/2023 16:37:38,,22/07/2023 11:10:38,Sprint 64;Sprint 62;Sprint 63,,"122919,122169,122063,122029,121797,120160,119204,118976,118903,118895,118893,118371",
SA-4019,SA-2,Financeiro | Movimentações | Filtros | Filtrar responsável por transação,Yan Fagundes,Gabrieli Souza,Luiz Gustavo,Task,Done,2,22/06/2023 12:26:55,29/07/2023 11:34:25,Yan Fagundes,Financeiro | Movimentações | Filtros | Filtrar responsável por transação,29/07/2023 15:34:25,Task,2,Yan Fagundes,Luiz Gustavo,SA-2,Done,29/06/2023 15:15:46,Yan Fagundes,Gabrieli Souza,27/06/2023 17:11:07,29/07/2023 15:34:25,,,,Yan Fagundes,27/06/2023 16:25:12,22/06/2023 16:37:36,,22/07/2023 13:36:26,Sprint 64;Sprint 62;Sprint 63,,"122927,122187,122065,122027,121803,120159,119202,118975,118902,118894,118892,118370",
SA-4017,SA-2,Financeiro | Movimentações | Filtros | Filtrar tipo de pagamento,Yan Fagundes,Gabrieli Souza,Luiz Gustavo,Task,Done,2,22/06/2023 12:26:28,29/07/2023 11:34:24,Yan Fagundes,Financeiro | Movimentações | Filtros | Filtrar tipo de pagamento,29/07/2023 15:34:24,Task,2,Yan Fagundes,Luiz Gustavo,SA-2,Done,29/06/2023 15:15:45,Yan Fagundes,Gabrieli Souza,27/06/2023 16:23:58,29/07/2023 15:34:24,,,,Yan Fagundes,27/06/2023 15:58:11,22/06/2023 16:37:33,,22/07/2023 14:08:16,Sprint 64;Sprint 62;Sprint 63,,"122925,122207,122067,122025,121806,120158,119200,118974,118886,118843,118842,118368",
SA-4016,SA-2,Financeiro | Movimentações | Filtros | Filtrar tipo de lançamento,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,22/06/2023 12:26:18,29/07/2023 11:34:07,Yan Fagundes,Financeiro | Movimentações | Filtros | Filtrar tipo de lançamento,29/07/2023 15:34:07,Task,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,29/06/2023 15:15:44,Yan Fagundes,Gabrieli Souza,27/06/2023 16:23:56,29/07/2023 15:34:07,,,,Yan Fagundes,27/06/2023 15:54:44,22/06/2023 16:37:32,,22/07/2023 11:41:12,Sprint 64;Sprint 62;Sprint 63,,"122895,122725,122498,122461,122392,122390,122199,122197,122190,122069,122018,121801,120157,119198,118973,118884,118821,118820,118367",
SA-4015,SA-2,Financeiro | Movimentações | Filtros | Filtrar período,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,22/06/2023 12:25:52,29/07/2023 11:34:08,Yan Fagundes,Financeiro | Movimentações | Filtros | Filtrar período,29/07/2023 15:34:08,Task,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,29/06/2023 15:15:42,Yan Fagundes,Gabrieli Souza,27/06/2023 16:23:55,29/07/2023 15:34:08,,,,Yan Fagundes,27/06/2023 15:54:01,22/06/2023 16:37:31,,22/07/2023 11:17:52,Sprint 64;Sprint 62;Sprint 63,,"122897,122710,122505,122451,122422,122394,122388,122168,122071,122020,121799,120004,119196,118972,118883,118818,118817,118366",
SA-4014,SA-2,Financeiro | Movimentações | Filtros | Filtrar contas,Yan Fagundes,Gabrieli Souza,,Task,Done,2,22/06/2023 12:25:48,30/06/2023 12:42:23,Yan Fagundes,Financeiro | Movimentações | Filtros | Filtrar contas,30/06/2023 16:42:23,Task,2,Yan Fagundes,,SA-2,Done,29/06/2023 15:15:41,Yan Fagundes,Gabrieli Souza,27/06/2023 16:23:53,30/06/2023 16:42:23,,,,Yan Fagundes,27/06/2023 15:52:38,22/06/2023 16:37:29,,30/06/2023 14:19:03,Sprint 62,,"119481,119412,119364,119360,119351,119349,119194,118971,118882,118814,118811,118365",
SA-4013,SA-2,Financeiro | Movimentações | Filtros | Filtrar locais,Yan Fagundes,Gabrieli Souza,,Task,Done,1,22/06/2023 12:25:30,30/06/2023 12:46:47,Yan Fagundes,Financeiro | Movimentações | Filtros | Filtrar locais,30/06/2023 16:46:47,Task,1,Yan Fagundes,,SA-2,Done,29/06/2023 15:15:40,Yan Fagundes,Gabrieli Souza,27/06/2023 16:23:51,30/06/2023 16:46:47,,,,Yan Fagundes,27/06/2023 15:52:42,22/06/2023 16:37:28,,30/06/2023 13:04:29,Sprint 62,,"119487,119410,119366,119358,119339,119337,119193,118970,118881,118815,118810,118364",
SA-4012,SA-3012,Plataforma | Dashboard | Pontuação e contribuições por equipe,Yan Fagundes,,Carlos Pasquali,Task,Done,1,22/06/2023 07:00:53,26/06/2023 07:39:22,Yan Fagundes,Plataforma | Dashboard | Pontuação e contribuições por equipe,26/06/2023 11:39:22,Task,1,Yan Fagundes,Carlos Pasquali,SA-3012,Done,22/06/2023 11:04:09,Yan Fagundes,,22/06/2023 11:04:06,26/06/2023 11:39:22,,,,Yan Fagundes,22/06/2023 11:04:05,22/06/2023 11:04:01,,26/06/2023 11:37:32,Sprint 62,,"118632,118630,118622,118620,118619,118255,118254,118253,118252,118251,118250,118249",
SA-4011,SA-3012,Plataforma | Pontuar ao fazer login,Yan Fagundes,,Jorge Andrade,Task,Done,1,22/06/2023 06:57:52,26/06/2023 07:39:24,Yan Fagundes,Plataforma | Pontuar ao fazer login,26/06/2023 11:39:24,Task,1,Yan Fagundes,Jorge Andrade,SA-3012,Done,22/06/2023 11:03:42,Yan Fagundes,,22/06/2023 11:03:34,26/06/2023 11:39:24,,,,Yan Fagundes,22/06/2023 11:03:27,22/06/2023 11:02:50,,22/06/2023 12:36:51,Sprint 62,,"118633,118628,118623,118460,118455,118261,118260,118248,118247,118246,118245,118244,118243,118242,118241,118240,118239,118238,118237,118236,118235,118234,118233,118232",
SA-4010,SA-3012,Plataforma | Dashboard | Filtros | Filtrar datas do evento ou registro,Yan Fagundes,,Jorge Andrade,Task,Done,1,22/06/2023 06:56:52,26/06/2023 07:39:25,Yan Fagundes,Plataforma | Dashboard | Filtros | Filtrar datas do evento ou registro,26/06/2023 11:39:25,Task,1,Yan Fagundes,Jorge Andrade,SA-3012,Done,22/06/2023 11:02:40,Yan Fagundes,,22/06/2023 11:02:32,26/06/2023 11:39:25,,,,Yan Fagundes,22/06/2023 11:02:20,22/06/2023 11:02:04,,22/06/2023 11:40:51,Sprint 62,,"118635,118627,118625,118259,118258,118257,118256,118230,118229,118228,118227,118226,118225,118224",
SA-4009,SA-2,App | Tirar nome social do cadastro,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,1,21/06/2023 13:12:40,30/06/2023 12:42:05,Yan Fagundes,App | Tirar nome social do cadastro,30/06/2023 16:42:05,Task,1,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,Done,27/06/2023 08:51:43,Yan Fagundes,Gabrieli Souza,27/06/2023 08:51:36,30/06/2023 16:42:05,,,,Yan Fagundes,27/06/2023 08:51:33,27/06/2023 08:51:26,,28/06/2023 10:43:10,Sprint 62,,"119473,119434,119024,119002,118996,118679,118678,118677,118676,118675,118674,118673",
SA-4008,SA-2,App | Notificações | Notificação para completar dados cadastrais,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,21/06/2023 13:09:09,31/07/2023 12:41:36,Yan Fagundes,App | Notificações | Notificação para completar dados cadastrais,31/07/2023 16:41:36,Task,2,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Gabrieli Souza,,31/07/2023 16:41:36,,,,Yan Fagundes,19/07/2023 15:00:11,17/07/2023 08:56:36,,25/07/2023 16:00:16,Sprint 64;Sprint 63,,"123097,123091,122877,122860,122859,122744,122681,122154,121558,121546,121526,121525,121042",
SA-4007,SA-2,App | Notificações | Notificação de lembrete no dia da consulta,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,21/06/2023 13:05:49,31/07/2023 12:41:40,Yan Fagundes,App | Notificações | Notificação de lembrete no dia da consulta,31/07/2023 16:41:40,Task,2,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Gabrieli Souza,,31/07/2023 16:41:40,,,,Yan Fagundes,18/07/2023 15:51:29,17/07/2023 08:56:39,,25/07/2023 16:00:17,Sprint 64;Sprint 63,,"123099,123093,122881,122854,122853,122748,122680,122155,121545,121544,121516,121318,121316,121315,121044",
SA-4006,SA-2,App | Notificações | Notificação no dia anterior a consulta,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,21/06/2023 13:05:40,31/07/2023 12:41:35,Yan Fagundes,App | Notificações | Notificação no dia anterior a consulta,31/07/2023 16:41:35,Task,2,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Gabrieli Souza,,31/07/2023 16:41:35,,,,Yan Fagundes,19/07/2023 15:00:04,17/07/2023 08:56:37,,25/07/2023 16:00:29,Sprint 64;Sprint 63,,"123096,123090,122879,122857,122856,122746,122679,122156,122151,122150,121543,121542,121524,121523,121043",
SA-4004,SA-2,"Habitos de vida | Trocar o termo ""Etilismo"" por ""Consumo de álcool""",Yan Fagundes,,,Bug,Done,1,21/06/2023 13:03:50,30/06/2023 12:47:19,Yan Fagundes,"Habitos de vida | Trocar o termo ""Etilismo"" por ""Consumo de álcool""",30/06/2023 16:47:19,Bug,1,Yan Fagundes,,SA-2,Done,,Yan Fagundes,,,30/06/2023 16:47:19,,,,Yan Fagundes,,,,28/06/2023 08:50:59,Sprint 62,,"119507,119341,119172,118909,118904,118594,118584,118485",
SA-4003,SA-117,Excluir | Apagar manutenções,Yan Fagundes,,Carlos Pasquali,Task,Done,1,21/06/2023 10:39:32,26/06/2023 07:33:53,Yan Fagundes,Excluir | Apagar manutenções,26/06/2023 11:33:53,Task,1,Yan Fagundes,Carlos Pasquali,SA-117,Done,,Yan Fagundes,,,26/06/2023 11:33:53,,,,Yan Fagundes,,,,21/06/2023 15:23:55,Sprint 62,,"118611,118606,118140,118139,118131",
SA-4002,SA-3,Ajuste | paginações,Donavan Marques,Gabrieli Souza,Jorge Andrade,Bug,Done,3,21/06/2023 09:29:12,13/07/2023 04:34:51,Donavan Marques,Ajuste | paginações,13/07/2023 08:34:51,Bug,3,Donavan Marques,Jorge Andrade,SA-3,Done,,Donavan Marques,Gabrieli Souza,,13/07/2023 08:34:51,,,,Donavan Marques,,,,03/07/2023 16:11:51,Sprint 62;Sprint 63,,"120950,120934,120509,119724,118065",
SA-4001,SA-3,Ajuste | Visualizar amostras,Donavan Marques,Gabrieli Souza,Jorge Andrade,Bug,Done,3,20/06/2023 11:51:57,13/07/2023 04:34:50,Donavan Marques,Ajuste | Visualizar amostras,13/07/2023 08:34:50,Bug,3,Donavan Marques,Jorge Andrade,SA-3,Done,,Donavan Marques,Gabrieli Souza,,13/07/2023 08:34:50,,,,Donavan Marques,,,,,Sprint 62;Sprint 63,,"120949,120936,119723,118518,118157,118055,118051,118049,118038",
SA-4000,SA-1,Recuperação de senha,Yan Fagundes,,Jean Carlos;Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,20/06/2023 06:36:58,23/06/2023 12:35:06,Yan Fagundes,Recuperação de senha,23/06/2023 16:35:06,Bug,1,Yan Fagundes,Jean Carlos;Kauã Librelato da Costa;Luiz Gustavo,SA-1,Done,,Yan Fagundes,,,23/06/2023 16:35:06,,,,Yan Fagundes,,,,,Sprint 62,,"118558,118512,117995,117980",
SA-3999,SA-420,Logout,Augusto Mandelli,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,20/06/2023 04:54:07,23/06/2023 11:53:03,Augusto Mandelli,Logout,23/06/2023 15:53:03,Task,1,Augusto Mandelli,Kauã Librelato da Costa,SA-420,Done,,Augusto Mandelli,Gabrieli Souza,,23/06/2023 15:53:03,,,,Augusto Mandelli,,,,20/06/2023 14:18:50,Sprint 62,,"118495,118494,118024,118022,118018,118015,118013,117956",
SA-3998,SA-420,Cadastro de usuário,Augusto Mandelli,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,20/06/2023 04:54:05,23/06/2023 11:49:06,Augusto Mandelli,Cadastro de usuário,23/06/2023 15:49:06,Task,3,Augusto Mandelli,Kauã Librelato da Costa,SA-420,Done,,Augusto Mandelli,Gabrieli Souza,,23/06/2023 15:49:06,,,,Augusto Mandelli,,,,20/06/2023 14:49:57,Sprint 62,,"118490,118489,118264,118027,117985,117957",
SA-3997,SA-420,Login integrado,Augusto Mandelli,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,20/06/2023 04:35:24,23/06/2023 11:49:07,Augusto Mandelli,Login integrado,23/06/2023 15:49:07,Task,2,Augusto Mandelli,Kauã Librelato da Costa,SA-420,Done,,Augusto Mandelli,Gabrieli Souza,,23/06/2023 15:49:07,,,,Augusto Mandelli,,,,,Sprint 62,,"118491,118488,118025,118020,118017,117988,117983,117856,117855",
SA-3996,SA-116,Relatório de clientes inativos,Augusto Mandelli,,Augusto Mandelli,Task,Done,1,19/06/2023 12:03:06,19/06/2023 12:03:58,Augusto Mandelli,Relatório de clientes inativos,19/06/2023 16:03:58,Task,1,Augusto Mandelli,Augusto Mandelli,SA-116,Done,,Augusto Mandelli,,,,,,,Augusto Mandelli,,,,,Sprint 62,,117821,
SA-3995,SA-3,Ajuste | Resultados,Donavan Marques,Gabrieli Souza,Jorge Andrade,Bug,Done,3,19/06/2023 10:39:03,13/07/2023 04:34:52,Donavan Marques,Ajuste | Resultados,13/07/2023 08:34:52,Bug,3,Donavan Marques,Jorge Andrade,SA-3,Done,,Donavan Marques,Gabrieli Souza,,13/07/2023 08:34:52,,,,Donavan Marques,,,,06/07/2023 15:56:36,Sprint 62;Sprint 63,,"120952,120932,120606,120518,120516,120510,118009,118007,117846",
SA-3994,SA-3,Ajuste | Duplicar amostra,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,1,19/06/2023 10:38:40,26/06/2023 09:17:05,Donavan Marques,Ajuste | Duplicar amostra,26/06/2023 13:17:05,Bug,1,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,26/06/2023 13:17:05,,,,Donavan Marques,,,,,Sprint 62,,"118650,118521,118153,118138,117844",
SA-3993,SA-3,Ajuste | Cadastro de amostra,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,2,19/06/2023 10:38:25,26/06/2023 09:17:02,Donavan Marques,Ajuste | Cadastro de amostra,26/06/2023 13:17:02,Bug,2,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,26/06/2023 13:17:03,,,,Donavan Marques,,,,,Sprint 62,,"118648,118525,118152,118148,118147,118146,118044,117842",
SA-3992,SA-3,Ajuste | Cadastro da matriz,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,1,19/06/2023 10:38:15,21/06/2023 06:50:17,Donavan Marques,Ajuste | Cadastro da matriz,21/06/2023 10:50:17,Bug,1,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,,,,,Donavan Marques,,,,,Sprint 62,,"118045,117840",
