Key,parent,Summary,Assignee,Designer,Devs,Issue Type,Status,Story point estimate,Created,Resolved,Creator
SA-4112,SA-117,Backoffice | Educacional | Visualizar videoaulas,Yan Fagundes,,,Task,Design Review,3,11/07/2023 04:39:32,,Yan Fagundes
SA-4111,SA-117,Company | Parceiros | Visualizar parceiros,Yan Fagundes,Gabrieli Souza,,Task,Design Review,2,11/07/2023 04:37:32,,Yan Fagundes
SA-4110,SA-117,Backoffice | Parceiros | Excluir parceiros,Yan Fagundes,Gabrieli Souza,,Task,Design Review,1,11/07/2023 04:37:08,,Yan Fagundes
SA-4109,SA-117,Backoffice | Parceiros | Cadastrar parceiros,Yan Fagundes,Gabrieli Souza,,Task,Design Review,2,11/07/2023 04:36:59,,Yan Fagundes
SA-4108,SA-117,Backoffice | Parceiros | Visualizar parceiros,Yan Fagundes,Gabrieli Souza,,Task,Design Review,2,11/07/2023 04:36:27,,Yan Fagundes
SA-4107,SA-3,Ajuste | Validar unidades de medida na classificação de amostra,Donavan Marques,,Carlos Pasquali,Bug,Done,3,10/07/2023 06:52:35,13/07/2023 04:34:53,Jorge Andrade
SA-4105,SA-117,Company | Tutorial,Yan Fagundes,Gabrieli Souza,Carlos Pasquali,Task,Done,1,06/07/2023 06:49:16,07/07/2023 13:01:33,Yan Fagundes
SA-4104,SA-3,Produção | Pedidos | Faturar itens do pedido | Cancelar NF,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Waiting Development,2,06/07/2023 05:57:57,,Donavan Marques
SA-4103,SA-2,Backoffice | Não cadastra secretária direto,Thiago Meller Casagrande,Gabrieli Souza,Luiz Gustavo,Bug,To do,3,06/07/2023 05:20:49,,Thiago Meller Casagrande
SA-4100,SA-117,"Modal ""Detalhes da manutenção"" | Exibir periodicidade de manutenção",Yan Fagundes,Gabrieli Souza,Carlos Pasquali,Task,Done,1,05/07/2023 09:49:12,07/07/2023 06:59:30,Yan Fagundes
SA-4099,SA-117,Company | Edificação | Plano de manutenção | Exibir data da primeira notificação,Yan Fagundes,Gabrieli Souza,Carlos Pasquali,Task,To do,2,05/07/2023 09:48:46,,Yan Fagundes
SA-4098,SA-117,Company | Relatório | Exibir data de notificação,Yan Fagundes,Gabrieli Souza,Carlos Pasquali,Task,Done,1,05/07/2023 09:48:06,07/07/2023 06:59:26,Yan Fagundes
SA-4097,SA-117,Company | Relatório | Ajustes,Yan Fagundes,Gabrieli Souza,Carlos Pasquali,Task,Done,1,05/07/2023 09:47:21,07/07/2023 06:59:29,Yan Fagundes
SA-4096,SA-117,Company | Calendário | Excluir relato de avulsa,Yan Fagundes,Gabrieli Souza,Carlos Pasquali,Task,Done,2,05/07/2023 09:46:45,07/07/2023 06:59:25,Yan Fagundes
SA-4095,SA-117,Company | Calendário | Editar relato,Yan Fagundes,Gabrieli Souza,Carlos Pasquali,Task,Done,3,05/07/2023 09:46:27,07/07/2023 06:59:24,Yan Fagundes
SA-4094,SA-2,App | Cadastro | Formulário trazendo opções vazias,Yan Fagundes,Gabrieli Souza,Luiz Gustavo,Bug,Done,1,05/07/2023 06:03:23,17/07/2023 06:03:56,Yan Fagundes
SA-4093,SA-2,App | Cadastro | Perdendo a referência de data de nascimento,Yan Fagundes,Gabrieli Souza,Jean Carlos,Bug,Done,1,05/07/2023 06:01:15,28/08/2023 04:55:52,Yan Fagundes
SA-4092,SA-4047,Remover produto de favoritos,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,To do,1,05/07/2023 05:21:56,,Augusto Mandelli
SA-4091,SA-4047,Visualizar produtos favoritos,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,To do,2,05/07/2023 05:21:51,,Augusto Mandelli
SA-4090,SA-4047,Redes sociais,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,To do,1,05/07/2023 05:21:39,,Augusto Mandelli
SA-4089,SA-4047,Logout,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,05/07/2023 05:21:37,15/09/2023 12:07:43,Augusto Mandelli
SA-4088,SA-4047,"Termos de uso, politicas de privacidade e trocas e devoluções",Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,05/07/2023 05:21:31,15/09/2023 12:07:36,Augusto Mandelli
SA-4087,SA-4047,Editar dados cadastrais,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,05/07/2023 05:21:03,15/09/2023 12:07:44,Augusto Mandelli
SA-4086,SA-4047,Visualizar detalhes de pedido,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Adjustments,3,05/07/2023 05:20:42,,Augusto Mandelli
SA-4085,SA-4047,Visualizar histórico de pedidos,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Adjustments,3,05/07/2023 05:20:37,,Augusto Mandelli
SA-4084,SA-4047,Cadastro de usuário,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,05/07/2023 05:14:55,15/09/2023 12:07:46,Augusto Mandelli
SA-4083,SA-4047,Login de usuário,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,05/07/2023 05:14:52,15/09/2023 12:07:47,Augusto Mandelli
SA-4082,SA-4047,Visualizar menu do app,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Waiting Development,5,05/07/2023 05:14:46,,Augusto Mandelli
SA-4081,SA-4047,Checkout de compra,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,05/07/2023 05:11:23,15/09/2023 12:07:37,Augusto Mandelli
SA-4080,SA-4047,Remover produto de carrinho,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,05/07/2023 05:11:19,15/09/2023 12:07:39,Augusto Mandelli
SA-4079,SA-4047,Visualizar carrinho,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,05/07/2023 05:11:14,15/09/2023 12:07:40,Augusto Mandelli
SA-4078,SA-4047,Favoritar produto,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,To do,1,05/07/2023 05:11:10,,Augusto Mandelli
SA-4077,SA-4047,Simular frete em produto,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,To do,2,05/07/2023 05:10:55,,Augusto Mandelli
SA-4076,SA-4047,Adicionar produto ao carrinho,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,05/07/2023 05:10:50,15/09/2023 12:07:34,Augusto Mandelli
SA-4075,SA-4047,Visualizar detalhes de produto,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,5,05/07/2023 05:10:18,15/09/2023 12:07:42,Augusto Mandelli
SA-4074,SA-4047,Filtro de produtos por características,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Code Review,3,05/07/2023 05:09:30,,Augusto Mandelli
SA-4073,SA-4047,Filtro de ordenação de produtos,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Code Review,2,05/07/2023 05:09:19,,Augusto Mandelli
SA-4072,SA-4047,Visualizar tela de listagem de produtos,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,5,05/07/2023 05:08:20,22/09/2023 13:14:53,Augusto Mandelli
SA-4071,SA-4047,Visualizar tela de categorias ,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,5,05/07/2023 05:08:06,22/09/2023 13:14:47,Augusto Mandelli
SA-4070,SA-4047,Barra de pesquisa por código de barras,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,To do,3,05/07/2023 05:05:53,,Augusto Mandelli
SA-4069,SA-4047,Barra de pesquisa por palavras,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,05/07/2023 05:05:46,15/09/2023 12:07:49,Augusto Mandelli
SA-4068,SA-4047,Home do app,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,5,05/07/2023 05:05:09,22/09/2023 13:14:59,Augusto Mandelli
SA-4067,SA-420,Troca de design na home e horários de funcionamento,Augusto Mandelli,,Kauã Librelato da Costa,Bug,Done,2,05/07/2023 04:59:59,17/07/2023 06:17:47,Kauã Librelato da Costa
SA-4066,SA-3947,Configuração de entrega continua CI/CD,Augusto Mandelli,,Luiz Gustavo,Task,Done,2,05/07/2023 04:38:50,05/07/2023 04:42:36,Augusto Mandelli
SA-4065,SA-3947,Deploy DB Integration,Augusto Mandelli,,Luiz Gustavo,Task,Done,3,05/07/2023 04:38:16,05/07/2023 04:42:34,Augusto Mandelli
SA-4064,SA-3947,Configuração do servidor,Augusto Mandelli,,Luiz Gustavo,Task,Done,3,05/07/2023 04:38:11,05/07/2023 04:42:32,Augusto Mandelli
SA-4063,SA-3947,Deploy do cweb,Augusto Mandelli,,,Task,Done,3,05/07/2023 04:37:59,05/07/2023 04:42:30,Augusto Mandelli
SA-4062,SA-3947,Deploy do pweb,Augusto Mandelli,,,Task,Done,3,05/07/2023 04:37:53,05/07/2023 04:42:28,Augusto Mandelli
SA-4061,SA-3947,Deploy do backoffice,Augusto Mandelli,,Luiz Gustavo,Task,Done,3,05/07/2023 04:37:48,05/07/2023 04:42:26,Augusto Mandelli
SA-4060,SA-117,BANCO | Apagar vencidas (Vetor),Yan Fagundes,,Carlos Pasquali,Task,Done,"0,25",04/07/2023 11:36:33,04/07/2023 11:47:43,Yan Fagundes
SA-4059,SA-116,BUG | Relacionamento de informações Pré-TMKT,Yan Fagundes,,Luiz Gustavo,Bug,Adjustments,1,04/07/2023 07:29:17,,Yan Fagundes
SA-4058,SA-116,BUG | Não é possível ativar TMKT,Yan Fagundes,,Luiz Gustavo,Bug,Done,1,04/07/2023 07:27:15,04/07/2023 10:45:12,Yan Fagundes
SA-4057,SA-116,ERRO | Tabela de preços (Projedata),Yan Fagundes,,,Bug,Done,1,04/07/2023 06:58:03,12/07/2023 05:53:47,Yan Fagundes
SA-4056,SA-2,Prontuário | Observações | Exibir nos detalhes do paciente,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,1,04/07/2023 05:08:08,29/07/2023 11:34:12,Yan Fagundes
SA-4055,SA-2,Resultados de exames | Erro ao cadastrar resultados de exames,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Bug,Done,1,03/07/2023 11:47:20,29/07/2023 11:34:26,Yan Fagundes
SA-4054,SA-2,App | Visualizar notificações,Yan Fagundes,Gabrieli Souza,,Task,Design Review,3,03/07/2023 11:37:33,,Yan Fagundes
SA-4052,SA-117,Company | Edificações | Anexos | Excluir pasta,Yan Fagundes,Gabrieli Souza,,Task,Done,"0,25",03/07/2023 04:54:19,18/08/2023 05:45:10,Yan Fagundes
SA-4051,SA-117,Company | Edificações | Anexos | Editar pasta,Yan Fagundes,Gabrieli Souza,,Task,Done,1,03/07/2023 04:54:14,18/08/2023 05:45:11,Yan Fagundes
SA-4050,SA-117,Company | Edificações | Anexos | Cadastrar pasta,Yan Fagundes,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,03/07/2023 04:54:01,18/08/2023 05:45:12,Yan Fagundes
SA-4049,SA-2,App | Ajuste | Endereço undefined quando não possui endereço cadastrado na clínica,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,30/06/2023 11:31:33,30/06/2023 12:42:02,Yan Fagundes
SA-4048,SA-3702,Gráfico de quem criou bug no mês,Augusto Mandelli,,Carlos Pasquali,Task,Done,1,30/06/2023 07:09:53,30/06/2023 12:50:07,Augusto Mandelli
SA-4046,SA-117,Marcar manutenções como concluídas,Yan Fagundes,,Carlos Pasquali,Task,Done,1,30/06/2023 05:15:43,30/06/2023 07:00:51,Yan Fagundes
SA-4045,SA-2,Backoffice | Adicionar campos no exportar usuários,Yan Fagundes,Gabrieli Souza,,Task,Done,1,30/06/2023 05:02:58,29/07/2023 11:34:13,Augusto Mandelli
SA-4044,SA-2,Financeiro | Movimentações | Editar status de pagamento,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,29/06/2023 11:25:56,29/07/2023 11:34:04,Yan Fagundes
SA-4043,SA-2,Backoffice | Bloquear acesso de PROFISSIONAL após 30 dias sem acesso,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,2,29/06/2023 11:00:56,31/07/2023 11:13:35,Augusto Mandelli
SA-4042,SA-2,Backoffice | Filtro de usuários ativos,Yan Fagundes,Gabrieli Souza,,Task,To do,2,29/06/2023 11:00:27,,Augusto Mandelli
SA-4041,SA-2,Profissional convidado | Visualizar prontuário de paciente,Yan Fagundes,Gabrieli Souza,,Task,Design Review,5,29/06/2023 10:40:45,,Yan Fagundes
SA-4040,SA-2,App | Compartilhar prontuário | Gerar acesso para profissional convidado ,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Design Review,5,29/06/2023 10:39:32,,Yan Fagundes
SA-4039,SA-2,App | Revisar layout de agendamentos,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,29/06/2023 10:23:19,30/06/2023 12:41:33,Yan Fagundes
SA-4038,SA-2,Financeiro | Configurações | Locais | Equipe | Permissões de transações,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,29/06/2023 07:09:38,30/06/2023 12:47:02,Yan Fagundes
SA-4037,SA-117,Company/Client | Manutenções avulsas | Inclusão de manutenções do plano,Yan Fagundes,,Carlos Pasquali,Task,Done,3,28/06/2023 10:03:56,29/06/2023 11:29:36,Yan Fagundes
SA-4036,SA-1,Bugs 26/06,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa,Bug,Done,3,28/06/2023 06:13:07,17/07/2023 04:14:24,Donavan Marques
SA-4035,SA-2,Financeiro | Configurações | Locais | Clientes/Fornecedores | Visualizar clientes/fornecedores aquivados,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,28/06/2023 05:23:25,30/06/2023 12:42:18,Yan Fagundes
SA-4033,SA-117,Company | Relatórios | Trocar observações de manutenção por observações de relatório,Yan Fagundes,,Carlos Pasquali,Task,Done,2,27/06/2023 12:07:17,29/06/2023 11:29:37,Yan Fagundes
SA-4032,SA-3702,"Status por ""setor""",Augusto Mandelli,,Carlos Pasquali,Task,Done,1,27/06/2023 11:14:53,27/06/2023 11:55:24,Augusto Mandelli
SA-4031,SA-2,Financeiro | Agenda | Agendamento | Cancelar recebimento,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,27/06/2023 09:28:24,30/06/2023 12:47:23,Yan Fagundes
SA-4030,SA-2,Financeiro | Agenda | Agendamento | Visualizar detalhes de recebimento,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,27/06/2023 09:28:10,30/06/2023 12:47:21,Yan Fagundes
SA-4029,SA-2,Backoffice | Locais | Não é possível remover um gestor de um local,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Bug,Done,1,27/06/2023 05:27:29,17/07/2023 06:03:23,Augusto Mandelli
SA-4028,SA-2,Backoffice | Usuário | Não está listando todos os usuários,Augusto Mandelli,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Bug,Done,1,27/06/2023 05:25:03,17/07/2023 06:03:22,Augusto Mandelli
SA-4027,SA-2,Backoffice | Usuários | Paginação não funciona quando seleciona tipo de usuário,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Bug,Done,1,27/06/2023 05:24:09,17/07/2023 06:03:20,Augusto Mandelli
SA-4026,SA-2,Backoffice | Não está deslogando,Augusto Mandelli,Gabrieli Souza,Jean Carlos,Bug,Done,1,27/06/2023 05:23:54,29/07/2023 11:34:14,Augusto Mandelli
SA-4025,SA-2,"Resultados de exames | Remover a opção de ""salvar"" sem publicar quando o usuário é uma secretária",Yan Fagundes,,,Bug,Done,1,23/06/2023 10:48:55,30/06/2023 12:47:12,Yan Fagundes
SA-4024,SA-2,Financeiro | Movimentações | Cadastrar transferência,Yan Fagundes,Gabrieli Souza,,Task,Done,3,23/06/2023 04:45:27,17/07/2023 06:03:54,Yan Fagundes
SA-4023,SA-2,Financeiro | Movimentações | Cadastrar entrada,Yan Fagundes,Gabrieli Souza,,Task,Done,3,23/06/2023 04:44:53,17/07/2023 06:03:18,Yan Fagundes
SA-4022,SA-2,Financeiro | Movimentações | Cadastrar saída,Yan Fagundes,Gabrieli Souza,,Task,Done,3,23/06/2023 04:40:02,17/07/2023 06:03:17,Yan Fagundes
SA-4020,SA-2,Financeiro | Movimentações | Filtros | Filtrar status (recebidos/não recebidos),Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,22/06/2023 12:28:10,29/07/2023 11:34:21,Yan Fagundes
SA-4019,SA-2,Financeiro | Movimentações | Filtros | Filtrar responsável por transação,Yan Fagundes,Gabrieli Souza,Luiz Gustavo,Task,Done,2,22/06/2023 12:26:55,29/07/2023 11:34:25,Yan Fagundes
SA-4017,SA-2,Financeiro | Movimentações | Filtros | Filtrar tipo de pagamento,Yan Fagundes,Gabrieli Souza,Luiz Gustavo,Task,Done,2,22/06/2023 12:26:28,29/07/2023 11:34:24,Yan Fagundes
SA-4016,SA-2,Financeiro | Movimentações | Filtros | Filtrar tipo de lançamento,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,22/06/2023 12:26:18,29/07/2023 11:34:07,Yan Fagundes
SA-4015,SA-2,Financeiro | Movimentações | Filtros | Filtrar período,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,22/06/2023 12:25:52,29/07/2023 11:34:08,Yan Fagundes
SA-4014,SA-2,Financeiro | Movimentações | Filtros | Filtrar contas,Yan Fagundes,Gabrieli Souza,,Task,Done,2,22/06/2023 12:25:48,30/06/2023 12:42:23,Yan Fagundes
SA-4013,SA-2,Financeiro | Movimentações | Filtros | Filtrar locais,Yan Fagundes,Gabrieli Souza,,Task,Done,1,22/06/2023 12:25:30,30/06/2023 12:46:47,Yan Fagundes
SA-4012,SA-3012,Plataforma | Dashboard | Pontuação e contribuições por equipe,Yan Fagundes,,Carlos Pasquali,Task,Done,1,22/06/2023 07:00:53,26/06/2023 07:39:22,Yan Fagundes
SA-4011,SA-3012,Plataforma | Pontuar ao fazer login,Yan Fagundes,,Jorge Andrade,Task,Done,1,22/06/2023 06:57:52,26/06/2023 07:39:24,Yan Fagundes
SA-4010,SA-3012,Plataforma | Dashboard | Filtros | Filtrar datas do evento ou registro,Yan Fagundes,,Jorge Andrade,Task,Done,1,22/06/2023 06:56:52,26/06/2023 07:39:25,Yan Fagundes
SA-4009,SA-2,App | Tirar nome social do cadastro,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,1,21/06/2023 13:12:40,30/06/2023 12:42:05,Yan Fagundes
SA-4008,SA-2,App | Notificações | Notificação para completar dados cadastrais,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,21/06/2023 13:09:09,31/07/2023 12:41:36,Yan Fagundes
SA-4007,SA-2,App | Notificações | Notificação de lembrete no dia da consulta,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,21/06/2023 13:05:49,31/07/2023 12:41:40,Yan Fagundes
SA-4006,SA-2,App | Notificações | Notificação no dia anterior a consulta,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,21/06/2023 13:05:40,31/07/2023 12:41:35,Yan Fagundes
SA-4004,SA-2,"Habitos de vida | Trocar o termo ""Etilismo"" por ""Consumo de álcool""",Yan Fagundes,,,Bug,Done,1,21/06/2023 13:03:50,30/06/2023 12:47:19,Yan Fagundes
SA-4003,SA-117,Excluir | Apagar manutenções,Yan Fagundes,,Carlos Pasquali,Task,Done,1,21/06/2023 10:39:32,26/06/2023 07:33:53,Yan Fagundes
SA-4002,SA-3,Ajuste | paginações,Donavan Marques,Gabrieli Souza,Jorge Andrade,Bug,Done,3,21/06/2023 09:29:12,13/07/2023 04:34:51,Donavan Marques
SA-4001,SA-3,Ajuste | Visualizar amostras,Donavan Marques,Gabrieli Souza,Jorge Andrade,Bug,Done,3,20/06/2023 11:51:57,13/07/2023 04:34:50,Donavan Marques
SA-4000,SA-1,Recuperação de senha,Yan Fagundes,,Jean Carlos;Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,20/06/2023 06:36:58,23/06/2023 12:35:06,Yan Fagundes
SA-3999,SA-420,Logout,Augusto Mandelli,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,20/06/2023 04:54:07,23/06/2023 11:53:03,Augusto Mandelli
SA-3998,SA-420,Cadastro de usuário,Augusto Mandelli,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,20/06/2023 04:54:05,23/06/2023 11:49:06,Augusto Mandelli
SA-3997,SA-420,Login integrado,Augusto Mandelli,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,20/06/2023 04:35:24,23/06/2023 11:49:07,Augusto Mandelli
SA-3996,SA-116,Relatório de clientes inativos,Augusto Mandelli,,Augusto Mandelli,Task,Done,1,19/06/2023 12:03:06,19/06/2023 12:03:58,Augusto Mandelli
SA-3995,SA-3,Ajuste | Resultados,Donavan Marques,Gabrieli Souza,Jorge Andrade,Bug,Done,3,19/06/2023 10:39:03,13/07/2023 04:34:52,Donavan Marques
SA-3994,SA-3,Ajuste | Duplicar amostra,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,1,19/06/2023 10:38:40,26/06/2023 09:17:05,Donavan Marques
SA-3993,SA-3,Ajuste | Cadastro de amostra,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,2,19/06/2023 10:38:25,26/06/2023 09:17:02,Donavan Marques
SA-3992,SA-3,Ajuste | Cadastro da matriz,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,1,19/06/2023 10:38:15,21/06/2023 06:50:17,Donavan Marques
SA-3991,SA-3,Ajuste | Detalhes da matriz,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,1,19/06/2023 10:38:05,26/06/2023 09:17:10,Donavan Marques
SA-3990,SA-3,Ajuste | Cadastro de método,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,1,19/06/2023 10:22:16,26/06/2023 09:17:11,Donavan Marques
SA-3989,SA-117,Client | Visualizar manutenção avulsa,Yan Fagundes,,Carlos Pasquali,Task,Done,1,19/06/2023 07:31:15,26/06/2023 07:33:52,Yan Fagundes
SA-3988,SA-117,Client | Reportar manutenção avulsa,Yan Fagundes,,Carlos Pasquali,Task,Done,1,19/06/2023 07:31:02,26/06/2023 07:33:54,Yan Fagundes
SA-3987,SA-2,Prontuário | Histórico de agendamento,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,19/06/2023 05:10:17,30/06/2023 12:47:17,Yan Fagundes
SA-3986,SA-2,"Mensagens | Incluir ""Consultório de endocrinologia"" no recurso",Yan Fagundes,,Jean Carlos,Bug,Done,1,19/06/2023 05:08:43,22/06/2023 12:53:27,Yan Fagundes
SA-3985,SA-2,Chat | Mostrar somente usuários ativos,Yan Fagundes,Gabrieli Souza,,Task,Done,1,19/06/2023 05:07:28,29/07/2023 11:34:15,Yan Fagundes
SA-3984,SA-1,Corrigir reconectar,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,15/06/2023 11:55:17,23/06/2023 12:35:02,Yan Fagundes
SA-3983,SA-2,Script migração padrão | Inclusão de Diagnósticos,Yan Fagundes,Gabrieli Souza,Luiz Gustavo,Task,Done,2,15/06/2023 09:43:43,15/06/2023 09:44:53,Yan Fagundes
SA-3982,SA-2,"Script migração padrão | Inclusão de campos de prontuário (anamnese, prescrições, solicitações e textos)",Yan Fagundes,Gabrieli Souza,Luiz Gustavo,Task,Done,5,15/06/2023 09:42:27,15/06/2023 09:44:50,Yan Fagundes
SA-3981,SA-1,Notificações,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,15/06/2023 04:57:13,23/06/2023 12:35:22,Yan Fagundes
SA-3980,SA-1,Comando de abrir dispositivo,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,15/06/2023 04:57:13,23/06/2023 12:35:05,Yan Fagundes
SA-3979,SA-1,Tela de confirmação de convite do dispositivo,Yan Fagundes,,Jean Carlos;Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,15/06/2023 04:57:12,23/06/2023 12:35:07,Yan Fagundes
SA-3978,SA-1,E-mail para relacionamento de usuário,Yan Fagundes,,Jean Carlos;Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,15/06/2023 04:57:12,23/06/2023 12:35:08,Yan Fagundes
SA-3977,SA-1,"Detalhes de dispositivo, usuários vinculados",Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,15/06/2023 04:57:11,23/06/2023 12:35:05,Yan Fagundes
SA-3976,SA-1,Detalhes de dispositivo,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,15/06/2023 04:57:11,23/06/2023 12:35:00,Yan Fagundes
SA-3975,SA-1,Confirmar telefone celular,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,5,15/06/2023 04:57:11,17/07/2023 04:14:25,Yan Fagundes
SA-3974,SA-1,E-mail de confirmação,Yan Fagundes,,Jean Carlos,Bug,Done,1,15/06/2023 04:57:10,23/06/2023 12:35:09,Yan Fagundes
SA-3973,SA-1,Tela de criação de conta,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,15/06/2023 04:57:10,28/08/2023 05:30:10,Yan Fagundes
SA-3972,SA-1,Tela de login,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,15/06/2023 04:57:09,23/06/2023 12:35:03,Yan Fagundes
SA-3971,SA-117,Company | CRUD de manutenção avulsa,Yan Fagundes,,Carlos Pasquali,Task,Done,1,13/06/2023 13:07:28,26/06/2023 07:33:57,Yan Fagundes
SA-3970,SA-3,Produção | Pedidos | Cancelar itens do pedido,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,13/06/2023 10:48:06,14/08/2023 08:04:56,Donavan Marques
SA-3969,SA-3,Produção | Pedidos | Faturar itens do pedido | Vincular NF,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Waiting Development,3,13/06/2023 10:47:49,,Donavan Marques
SA-3968,SA-3,Produção | Pedidos | Histórico de modificações no pedido,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,13/06/2023 10:46:47,22/08/2023 13:30:09,Donavan Marques
SA-3967,SA-3,Produção | Pedidos | Filtrar pedidos,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,13/06/2023 10:42:22,22/08/2023 13:30:10,Donavan Marques
SA-3966,SA-3,Produção | Expedição | Lotes |  Filtrar lotes,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,13/06/2023 10:41:54,15/09/2023 11:49:33,Donavan Marques
SA-3965,SA-117,Manipulação de manutenções,Yan Fagundes,,Carlos Pasquali,Task,Done,1,13/06/2023 06:29:42,19/06/2023 05:02:40,Yan Fagundes
